Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
       339,2021/04/01 14:14:51,  0,+  21.5,+  21.8,+  19.8,+  21.9,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       340,2021/04/01 14:14:51,500,+  21.5,+  21.8,+  19.7,+  21.9,+  21.6,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       341,2021/04/01 14:14:52,  0,+  21.4,+  21.8,+  19.6,+  21.9,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       342,2021/04/01 14:14:52,500,+  21.4,+  21.8,+  19.6,+  21.9,+  21.6,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       343,2021/04/01 14:14:53,  0,+  21.5,+  21.8,+  19.5,+  21.9,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       344,2021/04/01 14:14:53,500,+  21.5,+  21.8,+  19.5,+  21.8,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       345,2021/04/01 14:14:54,  0,+  21.5,+  21.8,+  19.4,+  21.8,+  21.7,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       346,2021/04/01 14:14:54,500,+  21.5,+  21.8,+  19.4,+  21.9,+  21.7,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       347,2021/04/01 14:14:55,  0,+  21.4,+  21.8,+  19.3,+  21.8,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       348,2021/04/01 14:14:55,500,+  21.5,+  21.8,+  19.3,+  21.9,+  21.7,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       349,2021/04/01 14:14:56,  0,+  21.5,+  21.8,+  19.2,+  21.9,+  21.7,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       350,2021/04/01 14:14:56,500,+  21.5,+  21.9,+  19.2,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       351,2021/04/01 14:14:57,  0,+  21.5,+  21.9,+  19.1,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       352,2021/04/01 14:14:57,500,+  21.5,+  21.8,+  19.1,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       353,2021/04/01 14:14:58,  0,+  21.5,+  22.0,+  19.0,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       354,2021/04/01 14:14:58,500,+  21.5,+  21.9,+  19.0,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       355,2021/04/01 14:14:59,  0,+  21.5,+  21.9,+  18.9,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       356,2021/04/01 14:14:59,500,+  21.5,+  21.9,+  18.9,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       357,2021/04/01 14:15:00,  0,+  21.5,+  21.9,+  18.8,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       358,2021/04/01 14:15:00,500,+  21.5,+  21.9,+  18.7,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       359,2021/04/01 14:15:01,  0,+  21.5,+  21.9,+  18.7,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       360,2021/04/01 14:15:01,500,+  21.5,+  21.9,+  18.7,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       361,2021/04/01 14:15:02,  0,+  21.5,+  22.0,+  18.7,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       362,2021/04/01 14:15:02,500,+  21.5,+  21.9,+  18.5,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       363,2021/04/01 14:15:03,  0,+  21.4,+  21.9,+  18.5,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       364,2021/04/01 14:15:03,500,+  21.5,+  21.9,+  18.5,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       365,2021/04/01 14:15:04,  0,+  21.5,+  21.9,+  18.4,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       366,2021/04/01 14:15:04,500,+  21.5,+  22.0,+  18.4,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       367,2021/04/01 14:15:05,  0,+  21.5,+  21.9,+  18.4,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       368,2021/04/01 14:15:05,500,+  21.5,+  22.0,+  18.3,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       369,2021/04/01 14:15:06,  0,+  21.5,+  22.0,+  18.2,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       370,2021/04/01 14:15:06,500,+  21.5,+  21.9,+  18.2,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       371,2021/04/01 14:15:07,  0,+  21.5,+  22.0,+  18.2,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       372,2021/04/01 14:15:07,500,+  21.5,+  21.9,+  18.0,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       373,2021/04/01 14:15:08,  0,+  21.5,+  22.0,+  18.0,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       374,2021/04/01 14:15:08,500,+  21.5,+  22.0,+  18.0,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       375,2021/04/01 14:15:09,  0,+  21.5,+  21.9,+  18.0,+  21.9,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       376,2021/04/01 14:15:09,500,+  21.5,+  22.0,+  17.9,+  21.9,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       377,2021/04/01 14:15:10,  0,+  21.5,+  22.0,+  17.9,+  21.9,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       378,2021/04/01 14:15:10,500,+  21.5,+  21.8,+  17.8,+  21.9,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       379,2021/04/01 14:15:11,  0,+  21.5,+  21.9,+  17.7,+  21.8,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       380,2021/04/01 14:15:11,500,+  21.5,+  22.0,+  17.7,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       381,2021/04/01 14:15:12,  0,+  21.5,+  21.9,+  17.6,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       382,2021/04/01 14:15:12,500,+  21.5,+  21.9,+  17.6,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       383,2021/04/01 14:15:13,  0,+  21.5,+  21.9,+  17.6,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       384,2021/04/01 14:15:13,500,+  21.5,+  22.0,+  17.5,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       385,2021/04/01 14:15:14,  0,+  21.5,+  22.0,+  17.4,+  21.8,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       386,2021/04/01 14:15:14,500,+  21.5,+  21.9,+  17.4,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       387,2021/04/01 14:15:15,  0,+  21.5,+  21.9,+  17.3,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       388,2021/04/01 14:15:15,500,+  21.5,+  21.9,+  17.2,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       389,2021/04/01 14:15:16,  0,+  21.5,+  21.9,+  17.2,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       390,2021/04/01 14:15:16,500,+  21.5,+  21.9,+  17.2,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       391,2021/04/01 14:15:17,  0,+  21.5,+  22.0,+  17.1,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       392,2021/04/01 14:15:17,500,+  21.5,+  21.9,+  17.1,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       393,2021/04/01 14:15:18,  0,+  21.5,+  22.0,+  17.0,+  21.8,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       394,2021/04/01 14:15:18,500,+  21.5,+  22.0,+  17.0,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       395,2021/04/01 14:15:19,  0,+  21.5,+  22.0,+  16.9,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       396,2021/04/01 14:15:19,500,+  21.5,+  22.0,+  16.9,+  21.8,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       397,2021/04/01 14:15:20,  0,+  21.5,+  21.9,+  16.8,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       398,2021/04/01 14:15:20,500,+  21.5,+  22.0,+  16.8,+  21.8,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       399,2021/04/01 14:15:21,  0,+  21.5,+  21.9,+  16.7,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       400,2021/04/01 14:15:21,500,+  21.5,+  21.9,+  16.7,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       401,2021/04/01 14:15:22,  0,+  21.5,+  21.9,+  16.6,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       402,2021/04/01 14:15:22,500,+  21.5,+  21.9,+  16.6,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       403,2021/04/01 14:15:23,  0,+  21.5,+  21.9,+  16.6,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       404,2021/04/01 14:15:23,500,+  21.5,+  21.9,+  16.6,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       405,2021/04/01 14:15:24,  0,+  21.5,+  22.0,+  16.5,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       406,2021/04/01 14:15:24,500,+  21.5,+  21.9,+  16.5,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       407,2021/04/01 14:15:25,  0,+  21.5,+  22.0,+  16.4,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       408,2021/04/01 14:15:25,500,+  21.5,+  21.9,+  16.4,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       409,2021/04/01 14:15:26,  0,+  21.5,+  22.0,+  16.3,+  21.9,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       410,2021/04/01 14:15:26,500,+  21.4,+  21.8,+  16.3,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       411,2021/04/01 14:15:27,  0,+  21.4,+  21.9,+  16.2,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       412,2021/04/01 14:15:27,500,+  21.5,+  21.8,+  16.1,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       413,2021/04/01 14:15:28,  0,+  21.4,+  21.8,+  16.1,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       414,2021/04/01 14:15:28,500,+  21.5,+  21.8,+  16.0,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       415,2021/04/01 14:15:29,  0,+  21.5,+  21.8,+  15.9,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       416,2021/04/01 14:15:29,500,+  21.5,+  21.8,+  15.9,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       417,2021/04/01 14:15:30,  0,+  21.5,+  21.9,+  15.9,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       418,2021/04/01 14:15:30,500,+  21.5,+  21.9,+  15.8,+  21.8,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       419,2021/04/01 14:15:31,  0,+  21.5,+  21.9,+  15.8,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       420,2021/04/01 14:15:31,500,+  21.5,+  22.0,+  15.7,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       421,2021/04/01 14:15:32,  0,+  21.5,+  22.0,+  15.7,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       422,2021/04/01 14:15:32,500,+  21.5,+  21.9,+  15.6,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       423,2021/04/01 14:15:33,  0,+  21.5,+  21.9,+  15.6,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       424,2021/04/01 14:15:33,500,+  21.5,+  22.0,+  15.5,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       425,2021/04/01 14:15:34,  0,+  21.5,+  21.9,+  15.5,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       426,2021/04/01 14:15:34,500,+  21.5,+  21.9,+  15.5,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       427,2021/04/01 14:15:35,  0,+  21.5,+  21.9,+  15.4,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       428,2021/04/01 14:15:35,500,+  21.5,+  22.0,+  15.4,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       429,2021/04/01 14:15:36,  0,+  21.5,+  21.9,+  15.3,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       430,2021/04/01 14:15:36,500,+  21.5,+  21.9,+  15.3,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       431,2021/04/01 14:15:37,  0,+  21.5,+  21.9,+  15.2,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       432,2021/04/01 14:15:37,500,+  21.5,+  22.0,+  15.2,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       433,2021/04/01 14:15:38,  0,+  21.4,+  21.9,+  15.1,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       434,2021/04/01 14:15:38,500,+  21.4,+  21.9,+  15.1,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       435,2021/04/01 14:15:39,  0,+  21.4,+  22.0,+  15.1,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       436,2021/04/01 14:15:39,500,+  21.5,+  21.9,+  15.1,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       437,2021/04/01 14:15:40,  0,+  21.5,+  22.0,+  15.0,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       438,2021/04/01 14:15:40,500,+  21.5,+  21.9,+  15.0,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       439,2021/04/01 14:15:41,  0,+  21.5,+  21.9,+  14.9,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       440,2021/04/01 14:15:41,500,+  21.5,+  22.0,+  14.9,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       441,2021/04/01 14:15:42,  0,+  21.5,+  21.9,+  14.8,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       442,2021/04/01 14:15:42,500,+  21.5,+  21.9,+  14.8,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       443,2021/04/01 14:15:43,  0,+  21.5,+  21.9,+  14.8,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       444,2021/04/01 14:15:43,500,+  21.5,+  21.9,+  14.7,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       445,2021/04/01 14:15:44,  0,+  21.4,+  21.9,+  14.6,+  21.8,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       446,2021/04/01 14:15:44,500,+  21.5,+  22.0,+  14.7,+  21.8,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       447,2021/04/01 14:15:45,  0,+  21.5,+  22.0,+  14.6,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       448,2021/04/01 14:15:45,500,+  21.5,+  22.0,+  14.6,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       449,2021/04/01 14:15:46,  0,+  21.5,+  22.0,+  14.5,+  21.8,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       450,2021/04/01 14:15:46,500,+  21.5,+  22.0,+  14.5,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       451,2021/04/01 14:15:47,  0,+  21.5,+  22.0,+  14.4,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       452,2021/04/01 14:15:47,500,+  21.5,+  22.0,+  14.4,+  21.8,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       453,2021/04/01 14:15:48,  0,+  21.5,+  22.0,+  14.4,+  21.8,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       454,2021/04/01 14:15:48,500,+  21.5,+  22.0,+  14.3,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       455,2021/04/01 14:15:49,  0,+  21.5,+  22.0,+  14.3,+  21.8,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       456,2021/04/01 14:15:49,500,+  21.5,+  22.0,+  14.2,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       457,2021/04/01 14:15:50,  0,+  21.5,+  22.0,+  14.1,+  21.8,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       458,2021/04/01 14:15:50,500,+  21.5,+  22.0,+  14.1,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       459,2021/04/01 14:15:51,  0,+  21.5,+  22.0,+  14.0,+  21.6,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       460,2021/04/01 14:15:51,500,+  21.5,+  22.0,+  14.0,+  21.6,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       461,2021/04/01 14:15:52,  0,+  21.5,+  22.0,+  14.0,+  21.6,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       462,2021/04/01 14:15:52,500,+  21.5,+  22.0,+  13.9,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       463,2021/04/01 14:15:53,  0,+  21.5,+  22.0,+  13.9,+  21.6,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       464,2021/04/01 14:15:53,500,+  21.5,+  22.0,+  13.8,+  21.6,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       465,2021/04/01 14:15:54,  0,+  21.5,+  22.0,+  13.8,+  21.7,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       466,2021/04/01 14:15:54,500,+  21.5,+  22.0,+  13.7,+  21.7,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       467,2021/04/01 14:15:55,  0,+  21.5,+  22.0,+  13.6,+  21.7,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       468,2021/04/01 14:15:55,500,+  21.5,+  22.0,+  13.6,+  21.8,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       469,2021/04/01 14:15:56,  0,+  21.5,+  22.0,+  13.6,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       470,2021/04/01 14:15:56,500,+  21.5,+  22.0,+  13.6,+  21.7,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       471,2021/04/01 14:15:57,  0,+  21.5,+  22.0,+  13.6,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       472,2021/04/01 14:15:57,500,+  21.5,+  22.0,+  13.5,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       473,2021/04/01 14:15:58,  0,+  21.5,+  22.0,+  13.5,+  21.8,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       474,2021/04/01 14:15:58,500,+  21.5,+  22.0,+  13.5,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       475,2021/04/01 14:15:59,  0,+  21.5,+  22.0,+  13.5,+  21.7,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       476,2021/04/01 14:15:59,500,+  21.5,+  22.0,+  13.4,+  21.8,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       477,2021/04/01 14:16:00,  0,+  21.5,+  22.0,+  13.4,+  21.8,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       478,2021/04/01 14:16:00,500,+  21.5,+  22.0,+  13.3,+  21.7,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       479,2021/04/01 14:16:01,  0,+  21.4,+  22.0,+  13.3,+  21.8,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       480,2021/04/01 14:16:01,500,+  21.5,+  22.0,+  13.3,+  21.7,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       481,2021/04/01 14:16:02,  0,+  21.5,+  22.0,+  13.2,+  21.8,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       482,2021/04/01 14:16:02,500,+  21.5,+  22.0,+  13.2,+  21.8,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       483,2021/04/01 14:16:03,  0,+  21.5,+  22.0,+  13.1,+  21.7,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       484,2021/04/01 14:16:03,500,+  21.5,+  22.0,+  13.1,+  21.8,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       485,2021/04/01 14:16:04,  0,+  21.5,+  22.0,+  13.1,+  21.8,+  22.0,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       486,2021/04/01 14:16:04,500,+  21.5,+  22.0,+  13.1,+  21.7,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       487,2021/04/01 14:16:05,  0,+  21.5,+  22.0,+  13.0,+  21.8,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       488,2021/04/01 14:16:05,500,+  21.5,+  22.0,+  13.0,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       489,2021/04/01 14:16:06,  0,+  21.5,+  22.0,+  13.0,+  21.8,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       490,2021/04/01 14:16:06,500,+  21.4,+  22.0,+  13.0,+  21.8,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       491,2021/04/01 14:16:07,  0,+  21.5,+  22.0,+  12.9,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       492,2021/04/01 14:16:07,500,+  21.5,+  22.0,+  12.8,+  21.7,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       493,2021/04/01 14:16:08,  0,+  21.5,+  22.0,+  12.8,+  21.8,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       494,2021/04/01 14:16:08,500,+  21.5,+  22.0,+  12.8,+  21.8,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       495,2021/04/01 14:16:09,  0,+  21.5,+  22.0,+  12.7,+  21.7,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       496,2021/04/01 14:16:09,500,+  21.5,+  22.0,+  12.7,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       497,2021/04/01 14:16:10,  0,+  21.5,+  22.0,+  12.6,+  21.8,+  22.0,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       498,2021/04/01 14:16:10,500,+  21.4,+  22.0,+  12.7,+  21.7,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       499,2021/04/01 14:16:11,  0,+  21.5,+  22.0,+  12.6,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       500,2021/04/01 14:16:11,500,+  21.4,+  22.0,+  12.6,+  21.8,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       501,2021/04/01 14:16:12,  0,+  21.5,+  22.0,+  12.6,+  21.6,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       502,2021/04/01 14:16:12,500,+  21.5,+  22.0,+  12.6,+  21.7,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       503,2021/04/01 14:16:13,  0,+  21.5,+  22.0,+  12.6,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       504,2021/04/01 14:16:13,500,+  21.5,+  22.0,+  12.6,+  21.7,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       505,2021/04/01 14:16:14,  0,+  21.5,+  21.9,+  12.5,+  21.7,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       506,2021/04/01 14:16:14,500,+  21.5,+  22.0,+  12.4,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       507,2021/04/01 14:16:15,  0,+  21.5,+  22.0,+  12.4,+  21.6,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       508,2021/04/01 14:16:15,500,+  21.4,+  22.0,+  12.3,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       509,2021/04/01 14:16:16,  0,+  21.4,+  22.0,+  12.2,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       510,2021/04/01 14:16:16,500,+  21.5,+  22.0,+  12.2,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       511,2021/04/01 14:16:17,  0,+  21.5,+  22.0,+  12.2,+  21.7,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       512,2021/04/01 14:16:17,500,+  21.4,+  22.0,+  12.2,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
